# Time-averaged data for fix myat3
# TimeStep c_press
352000 -27.0068
353000 -67.8155
354000 -254.788
355000 -97.5196
356000 -73.3216
357000 21.6078
358000 -12.4291
359000 -160.399
360000 -260.284
361000 -298.163
362000 -119.575
363000 -94.2234
364000 -141.168
365000 -30.2602
366000 -148.57
367000 -47.5564
368000 -132.15
369000 -309.358
370000 -107.377
371000 -94.4608
372000 -152.976
373000 -50.9948
374000 -122.432
375000 -51.5332
376000 -322.005
377000 -216.046
378000 -292.977
379000 -266.698
380000 -208.096
381000 -134.069
382000 -167.504
383000 -284.11
384000 -140.999
385000 -215.375
386000 -336.554
387000 -113.832
388000 46.8865
389000 -31.0309
390000 -79.9553
391000 -60.2676
392000 -171.327
393000 -159.643
394000 -89.7053
395000 -155.849
396000 -94.269
397000 -44.3089
398000 26.7261
399000 73.3516
400000 73.9579
401000 129.13
402000 41.7865
403000 162.31
404000 24.202
405000 96.3075
406000 28.7683
407000 -37.758
408000 -64.7335
409000 -58.9704
410000 -101.947
411000 -59.0817
412000 77.0661
413000 -111.352
414000 -85.0101
415000 -101.002
416000 76.6205
417000 4.38766
418000 80.6105
419000 99.1915
420000 78.701
421000 93.7087
422000 229.531
423000 222.519
424000 302.091
425000 174.688
426000 24.3496
427000 200.821
428000 140.272
429000 140.807
430000 186.323
431000 120.251
432000 16.2372
433000 119.166
434000 218.528
435000 135.331
436000 118.673
437000 57.1883
438000 86.1856
439000 9.74592
440000 142.177
441000 220.819
442000 235.732
443000 -95.2444
444000 11.0234
445000 319.579
446000 138.493
447000 -110.522
448000 116.712
449000 -131.066
450000 -109.719
451000 -71.5055
452000 -21.3694
453000 -60.2543
454000 -151.228
455000 -62.4877
456000 28.5021
457000 -170.242
458000 -18.7306
459000 -67.376
460000 -67.2792
461000 27.7281
462000 -4.38192
463000 -45.4958
464000 94.7617
465000 -60.8097
466000 -25.7428
467000 191.105
468000 -26.5965
469000 -27.3812
470000 -40.0347
471000 -171.772
472000 -225.979
473000 -149.194
474000 -118.494
475000 -180.401
476000 11.5831
477000 -71.5421
478000 -20.9915
479000 75.194
480000 128.283
481000 118.676
482000 19.5523
483000 -21.2317
484000 129.289
485000 139.628
486000 38.0556
487000 -20.7474
488000 -35.3594
489000 72.3166
490000 6.3219
491000 -23.631
492000 144.841
493000 89.8228
494000 110.463
495000 194.627
496000 103.048
497000 42.5943
498000 118.813
499000 153.016
500000 38.4815
501000 82.2022
502000 69.8714
503000 -5.06552
504000 50.7301
505000 14.6089
506000 122.282
507000 -117.069
508000 -69.4578
509000 -20.487
510000 -33.4864
511000 -12.8835
512000 -81.8534
513000 42.0679
514000 51.5239
515000 83.0974
516000 -42.9501
517000 9.96129
518000 -4.97531
519000 50.8939
520000 91.8148
521000 81.2906
522000 -9.19703
523000 -145.651
524000 -16.8809
525000 35.8343
526000 -53.5007
527000 47.7817
528000 197.255
529000 303.626
530000 328.687
531000 153.914
532000 213.888
533000 113.522
534000 170.743
535000 117.219
536000 68.1553
537000 180.09
538000 155.561
539000 30.1666
540000 144.944
541000 73.6131
542000 140.15
543000 246.25
544000 264.625
545000 270.224
546000 327.081
547000 232.487
548000 236.299
549000 283.09
550000 146.453
551000 193.999
552000 325.375
553000 397.252
554000 261.475
555000 210.036
556000 319.701
557000 196.139
558000 182.69
559000 199.994
560000 236.15
561000 184.517
562000 239.229
563000 185.18
564000 146.272
565000 187.762
566000 357.977
567000 307.847
568000 250.88
569000 139.771
570000 240.525
571000 362.175
572000 162.184
573000 224.473
574000 367.726
575000 519.372
576000 503.014
577000 451.414
578000 469.248
579000 433.637
580000 490.852
581000 488.006
582000 540.257
583000 523.1
584000 607.68
585000 398.456
586000 372.549
587000 346.213
588000 443.515
589000 475.251
590000 466.104
591000 404.293
592000 427.17
593000 532.541
594000 415.193
595000 556.43
596000 567.387
597000 581.376
598000 502.109
599000 596.257
600000 433.661
601000 466.322
602000 531.857
603000 561.491
604000 439.68
605000 392.235
606000 421.023
607000 466.203
608000 412.141
609000 324.045
610000 397.789
611000 445.933
612000 513.851
613000 354.526
614000 413.078
615000 507.805
616000 366.469
617000 323.479
618000 421.633
619000 471.781
620000 647.492
621000 640.925
622000 558.087
623000 592.388
624000 496.174
625000 502.314
626000 469.777
627000 363.767
628000 520.758
629000 504.667
630000 469.537
631000 355.315
632000 323.608
633000 503.104
634000 620.678
635000 557.836
636000 552.923
637000 604.873
638000 561.011
639000 529.353
640000 519.804
641000 470.065
642000 493.293
643000 506.061
644000 575.163
645000 806.794
646000 622.552
647000 708.041
648000 596.336
649000 825.757
650000 837.08
651000 723.605
652000 758.948
653000 668.593
654000 683.009
655000 641.948
656000 697.109
657000 607.566
658000 811.744
659000 776.817
660000 857.391
661000 863.876
662000 881.644
663000 840.734
664000 894.179
665000 814.514
666000 948.692
667000 854.599
668000 738.449
669000 862.07
670000 703.76
671000 823.443
672000 766.595
673000 865.131
674000 781.579
675000 837.797
676000 638.973
677000 824.898
678000 638.257
679000 665.546
680000 790.279
681000 572.166
682000 701.124
683000 648.42
684000 725.557
685000 657.91
686000 810.987
687000 810.819
688000 690.83
689000 748.053
690000 804.729
691000 892.797
692000 795.928
693000 901.485
694000 884.253
695000 799.276
696000 844.9
697000 771.706
698000 812.076
699000 924.095
700000 853.73
701000 799.84
702000 820.081
703000 672.532
704000 737.605
705000 787.026
706000 753.379
707000 753.827
708000 672.244
709000 618.914
710000 705.435
711000 681.209
712000 545.483
713000 590.211
714000 765.142
715000 503.135
716000 505.031
717000 557.048
718000 589.961
719000 560.187
720000 614.428
721000 522.546
722000 633.367
723000 483.31
724000 596.214
725000 657.286
726000 548.48
727000 689.008
728000 596.108
729000 553.901
730000 534.501
731000 521.098
732000 527.915
733000 526.829
734000 647.816
735000 699.856
736000 784.255
737000 654.257
738000 701.679
739000 693.814
740000 764.229
741000 921.437
742000 802.043
743000 821.045
744000 798.845
745000 649.867
746000 824.385
747000 895.522
748000 765.33
749000 790.847
750000 800.274
751000 793.071
752000 738.704
753000 924.953
754000 882.652
755000 739.706
756000 707.891
757000 622.612
758000 716.503
759000 587.944
760000 682.711
761000 824.842
762000 744.399
763000 665.466
764000 813.27
765000 924.64
766000 889.489
767000 939.101
768000 970.371
769000 887.069
770000 860.573
771000 961.35
772000 1025.03
773000 978.149
774000 891.713
775000 866.389
776000 1020.25
777000 892.583
778000 904.626
779000 939.439
780000 895.03
781000 751.923
782000 768.082
783000 751.275
784000 820.983
785000 795.742
786000 808.724
787000 785.967
788000 1009.23
789000 1065.62
790000 977.158
791000 942.761
792000 841.352
793000 912.748
794000 882.868
795000 906.011
796000 868.058
797000 944.18
798000 923.839
799000 1010
800000 1023
801000 1000.21
802000 927.847
803000 952.101
804000 998.279
805000 866.097
806000 893.291
807000 848.842
808000 678.704
809000 696.259
810000 662.971
811000 717.602
812000 696.433
813000 931.581
814000 899.302
815000 1144.55
816000 1062.7
817000 964.32
818000 1033.34
819000 978.4
820000 943.457
821000 833.189
822000 816.542
823000 897.805
824000 864.726
825000 983.033
826000 963.841
827000 904.795
828000 986.035
829000 990.129
830000 1019.6
831000 1098.07
832000 1127.03
833000 958.266
834000 1108.64
835000 1147.89
836000 1045.69
837000 1101.64
838000 1063.06
839000 1137.4
840000 1198.36
841000 1044.7
842000 1087.01
843000 1059.19
844000 1027.05
845000 987.084
846000 1147.86
847000 1077.28
848000 1139.48
849000 1162.09
850000 1000.3
851000 1017.7
852000 1156.62
853000 1143
854000 1072.26
855000 1077.01
856000 1306.99
857000 1236.26
858000 1025.89
859000 982.989
860000 1082.96
861000 1031.55
862000 1056.16
863000 1032.16
864000 1084.83
865000 1183.87
866000 1126.11
867000 1023.6
868000 1142
869000 1113.68
870000 1016.42
871000 1103.89
872000 1071.43
873000 1086
874000 1066.18
875000 1079.43
876000 1210.11
877000 1107.16
878000 1227.01
879000 1115.5
880000 1019.89
881000 1139.4
882000 1129.69
883000 1147.01
884000 1193.92
885000 1261.22
886000 1257.79
887000 1247
888000 1081.57
889000 1116.4
890000 1096.97
891000 1092.98
892000 958.705
893000 1066.28
894000 1119.22
895000 1124.04
896000 993.56
897000 918.595
898000 904.711
899000 1007.13
900000 1070.06
901000 1024.06
902000 918.598
903000 1084.32
904000 1126.34
905000 945.051
906000 940.679
907000 849.762
908000 975.583
909000 966.09
910000 976.59
911000 932.266
912000 911.607
913000 833.159
914000 985.529
915000 993.154
916000 697.245
917000 771.027
918000 753.258
919000 723.183
920000 782.437
921000 674.791
922000 694.548
923000 681.672
924000 946.308
925000 938.889
926000 918.817
927000 935.751
928000 968.786
929000 974.655
930000 699.23
931000 927.185
932000 947.578
933000 916.021
934000 1028.83
935000 1060.51
936000 1031.44
937000 1051.72
938000 1076.2
939000 936.826
940000 1008.66
941000 822.076
942000 945.853
943000 862.23
944000 787.368
945000 793.914
946000 991.52
947000 836.457
948000 786.42
949000 829.032
950000 821.5
951000 789.463
952000 864.629
953000 856.353
954000 888.944
955000 883.374
956000 748.287
957000 695.076
958000 707.042
959000 786.198
960000 807.178
961000 869.586
962000 759.515
963000 898.316
964000 980.551
965000 933.053
966000 962.765
967000 784.523
968000 899.189
969000 748.145
970000 985.481
971000 878.867
972000 1006.75
973000 1118.55
974000 926.648
975000 978.964
976000 1024.29
977000 1055.86
978000 1031.97
979000 1182.89
980000 940.563
981000 842.301
982000 817.108
983000 875.347
984000 913.438
985000 796.888
986000 739.943
987000 857.141
988000 830.352
989000 921.449
990000 829.282
991000 891.616
992000 739.24
993000 695.016
994000 748.329
995000 650.499
996000 810.65
997000 825.125
998000 753.211
999000 780.107
1000000 726.901
1001000 693.581
1002000 629.772
