# Time-averaged data for fix myat3
# TimeStep c_press
205000 425.737
206000 467.676
207000 462.672
208000 373.933
209000 527.587
210000 497.346
211000 386.298
212000 300.77
213000 341.014
214000 364.524
215000 425.623
216000 457.261
217000 418.703
218000 451.296
219000 495.242
220000 482.874
221000 528.324
222000 436.122
223000 436.279
224000 565.745
225000 453.347
226000 369.908
227000 383.184
228000 470.977
229000 513.789
230000 400.016
231000 561.583
232000 548.329
233000 502.965
234000 464.381
235000 469.863
236000 475.242
237000 435.784
238000 451.415
239000 446.783
240000 404.922
241000 452.843
242000 432.772
243000 407.63
244000 441.083
245000 465.107
246000 509.922
247000 459.054
248000 456.702
249000 438.386
250000 451.624
251000 460.103
252000 363.884
253000 529.293
254000 553.367
255000 526.783
256000 404.709
257000 405.117
258000 505.535
259000 519.494
260000 486.423
261000 518.864
262000 423.683
263000 510.567
264000 483.14
265000 421.794
266000 501.024
267000 475.196
268000 535.489
269000 451.251
270000 513.769
271000 590.779
272000 393.384
273000 462.312
274000 540.398
275000 428.676
276000 471.626
277000 510.595
278000 457.562
279000 487.009
280000 431.16
281000 451.832
282000 429.312
283000 377.507
284000 528.071
285000 395.621
286000 476.975
287000 465.179
288000 433.484
289000 475.315
290000 552.954
291000 507.507
292000 558.577
293000 515.755
294000 544.334
295000 577.88
296000 516.375
297000 470.65
298000 504.282
299000 429.91
300000 544.64
301000 567.149
302000 521.536
303000 548.509
304000 458.827
305000 467.938
306000 554.292
307000 448.59
308000 386.693
309000 490.841
310000 523.213
311000 502.499
312000 487.17
313000 436.637
314000 455.285
315000 406.682
316000 515.545
317000 459.462
318000 463.512
319000 500.874
320000 473.108
321000 352.744
322000 401.872
323000 484.675
324000 515.374
325000 446.2
326000 422.005
327000 435.809
328000 481.854
329000 513.931
330000 406.121
331000 520.164
332000 456.434
333000 448.557
334000 463.335
335000 482.785
336000 504.174
337000 377.597
338000 467.289
339000 401.872
340000 365.091
341000 428.628
342000 361.031
343000 471.118
344000 481.172
345000 499.656
346000 391.013
347000 489.214
348000 516.623
349000 463.917
350000 397.501
351000 376.259
352000 391.25
353000 597.099
354000 539.83
355000 431.399
356000 405.027
357000 455.382
358000 341.763
359000 371.805
360000 408.833
361000 419.676
362000 513.351
363000 482.626
364000 464.831
365000 483.618
366000 527.841
367000 557.649
368000 539.275
369000 426.96
370000 515.323
371000 484.808
372000 314.652
373000 433.663
374000 449.302
375000 318.656
376000 410.351
377000 466.747
378000 524.547
379000 536.889
380000 548.784
381000 504.39
382000 546.406
383000 363.8
384000 381.844
385000 473.937
386000 505.133
387000 520.051
388000 493.447
389000 450.715
390000 499.135
391000 540.696
392000 479.325
393000 323.379
394000 407.495
395000 348.074
396000 408.088
397000 484.521
398000 498.038
399000 388.784
400000 492.371
401000 416.091
402000 473.251
403000 515.154
404000 524.298
405000 501.713
406000 465.46
407000 459.396
408000 472.055
409000 516.122
410000 465.651
411000 505.777
412000 355.764
413000 465.995
414000 494.957
415000 384.858
416000 401.237
417000 487.973
418000 497.502
419000 430.15
420000 415.553
421000 300.715
422000 319.458
423000 347.483
424000 487.581
425000 560.533
426000 515.141
427000 514.008
428000 537.899
429000 498.793
430000 548.185
431000 554.668
432000 542.427
433000 529.182
434000 540.477
435000 398.435
436000 386.112
437000 375.893
438000 465.479
439000 420.966
440000 478.31
441000 455.111
442000 426.798
443000 540.218
444000 443.831
445000 453.611
446000 505.818
447000 513.63
448000 334.838
449000 472.851
450000 547.975
451000 479.752
452000 531.536
453000 446.757
454000 522.304
455000 619.867
456000 422.061
457000 611.106
458000 597.224
459000 474.909
460000 438.094
461000 456.807
462000 487.267
463000 476.242
464000 494.762
465000 592.705
466000 484.812
467000 461.855
468000 579.695
469000 576.973
470000 497.306
471000 397.924
472000 491.92
473000 469.347
474000 556.568
475000 491.618
476000 414.8
477000 489.798
478000 449.95
479000 461.327
480000 406.68
481000 407.149
482000 445.363
483000 498.944
484000 517.806
485000 419.704
486000 434.602
487000 532.484
488000 536.571
489000 538.964
490000 515.693
491000 536.588
492000 458.785
493000 525.554
494000 499.991
495000 406.316
496000 494.427
497000 426.791
498000 430.093
499000 477.607
500000 452.073
501000 543.131
502000 553.649
503000 329.658
504000 402.47
505000 374.13
506000 374.693
507000 443.307
508000 465.284
509000 540.533
510000 445.346
511000 433.31
512000 420.052
513000 413.798
514000 514.24
515000 464.366
516000 407.799
517000 465.221
518000 391.897
519000 414.738
520000 430.551
521000 445.804
522000 562.43
523000 433.159
524000 511.817
525000 514.048
526000 478.363
527000 417.866
528000 435.999
529000 541.612
530000 461.772
531000 454.05
532000 540.512
533000 528.813
534000 437.437
535000 331.55
536000 434.628
537000 496.92
538000 452.406
539000 443.496
540000 529.136
541000 511.787
542000 405.816
543000 480.527
544000 448.303
545000 330.067
546000 338.353
547000 471.207
548000 496.109
549000 567.203
550000 494.349
551000 549.513
552000 524.429
553000 433.391
554000 468.01
555000 448.435
556000 312.631
557000 483.903
558000 501.007
559000 504.568
560000 487.262
561000 527.318
562000 519.459
563000 413.456
564000 464.407
565000 559.053
566000 529.893
567000 440.754
568000 434.78
569000 412.853
570000 352.912
571000 418.856
572000 376.293
573000 481.145
574000 585.084
575000 468.005
576000 429.922
577000 486.079
578000 492.779
579000 608.657
580000 512.504
581000 484.189
582000 435.069
583000 450.743
584000 469.764
585000 398.381
586000 517.42
587000 492.384
588000 546.825
589000 521.679
590000 480.666
591000 454.947
592000 504.223
593000 463.499
594000 507.97
595000 498.65
596000 487.728
597000 420.67
598000 343.785
599000 382.275
600000 458.281
601000 395.701
602000 485.361
603000 329.02
604000 463.196
605000 411.304
606000 491.678
607000 553.417
608000 500.815
609000 574.984
610000 464.08
611000 491.408
612000 500.513
613000 516.857
614000 425.484
615000 397.27
616000 478.966
617000 469.607
618000 479.223
619000 497.638
620000 391.504
621000 443.999
622000 469.372
623000 570.122
624000 490.678
625000 425.857
626000 413.922
627000 400.317
628000 464.2
629000 470.913
630000 503.148
631000 604.723
632000 562.361
633000 544.749
634000 537.1
635000 546.128
636000 483.657
637000 484.002
638000 493.839
639000 454.2
640000 407.601
641000 498.653
642000 438.859
643000 437.175
644000 410.935
645000 390.767
646000 482.967
647000 421.188
648000 430.701
649000 457.35
650000 503.529
651000 468.599
652000 377.981
653000 350.082
654000 439.163
655000 431.849
656000 528.352
657000 398.065
658000 474.113
659000 468.322
660000 477.281
661000 534.875
662000 689.306
663000 474.642
664000 382.375
665000 491.993
666000 415.857
667000 449.547
668000 424.185
669000 518.241
670000 509.813
671000 504.188
672000 348.492
673000 461.606
674000 336.218
675000 484.746
676000 545.66
677000 404.694
678000 419.791
679000 426.66
680000 325.279
681000 394.879
682000 390.241
683000 348.861
684000 472.227
685000 374.051
686000 419.392
687000 442.404
688000 456.217
689000 468.588
690000 410.906
691000 493.834
692000 486.423
693000 476.558
694000 474.213
695000 537.911
696000 483.529
697000 394.778
698000 367.185
699000 452.071
700000 358.431
701000 376.079
702000 576.325
703000 420.283
704000 452.695
705000 375.001
706000 383.475
707000 493.213
708000 527.404
709000 490.973
710000 471.83
711000 416.093
712000 391.594
713000 476.465
714000 489.063
715000 449.47
716000 483.462
717000 466.459
718000 538.994
719000 504.663
720000 567.618
721000 399.953
722000 390.155
723000 463.756
724000 483.051
725000 333.975
726000 449.357
727000 473.593
728000 533.574
729000 485.191
730000 467.153
731000 423.959
732000 532.691
733000 368.391
734000 383.395
735000 418.664
736000 474.773
737000 348.213
738000 345.606
739000 352.916
740000 481.307
741000 454.018
742000 393.063
743000 481.549
744000 485.534
745000 457.661
746000 513.695
747000 406.806
748000 426.997
749000 451.405
750000 526.434
751000 548.331
752000 456.231
753000 501.08
754000 469.911
755000 235.574
756000 371.258
757000 395.529
758000 486.515
759000 483.817
760000 517.051
761000 571.539
762000 554.823
763000 491.958
764000 435.348
765000 389.8
766000 424.08
767000 409.381
768000 470.637
769000 469.016
770000 410.899
771000 457.342
772000 369.673
773000 499.122
774000 407.756
775000 412.801
776000 481.421
777000 331.372
778000 263.717
779000 389.643
780000 464.043
781000 535.132
782000 478.344
783000 513.732
784000 376.491
785000 409.339
786000 522.754
787000 426.495
788000 465.144
789000 504.064
790000 363.107
791000 425.758
792000 378.79
793000 453.285
794000 484.44
795000 513.519
796000 466.301
797000 344.415
798000 492.119
799000 502.444
800000 397.796
801000 473.643
802000 485.81
803000 514.014
804000 422.442
805000 447.33
806000 421.822
807000 366.012
808000 405.433
809000 467.8
810000 431.918
811000 598.717
812000 455.592
813000 550.129
814000 463.322
815000 464.408
816000 447.137
817000 559.001
818000 550.058
819000 499.469
820000 496.854
821000 617.186
822000 497.524
823000 520.621
824000 447.176
825000 397.395
826000 395.49
827000 326.084
828000 507.927
829000 576.945
830000 475.1
831000 498.239
832000 501.043
833000 440.119
834000 566.338
835000 416.224
836000 489.189
837000 506.269
838000 500.429
839000 534.368
840000 563.48
841000 575.983
842000 517.371
843000 475.347
844000 347.308
845000 408.164
846000 488.37
847000 500.673
848000 401.291
849000 502.887
850000 347.113
851000 395.873
852000 466.318
853000 562.122
854000 434.398
855000 491.894
856000 474.983
857000 444.649
858000 426.478
859000 422.913
860000 397.566
861000 388.698
862000 368.812
863000 529.742
864000 360.622
865000 374.416
866000 342.703
867000 479.536
868000 355.649
869000 480.92
870000 451.381
871000 506.194
872000 514.652
873000 391.736
874000 343.634
875000 522.126
876000 480.791
877000 452.303
878000 451.52
879000 538.584
880000 482.984
881000 398.709
882000 482.569
883000 410.636
884000 496.315
885000 555.429
886000 503.855
887000 407.332
888000 449.035
889000 378.771
890000 381.724
891000 418.639
892000 467.102
893000 440.257
894000 383.892
895000 469.003
896000 454.634
897000 365.153
898000 369.807
899000 524.067
900000 471.882
901000 588.579
902000 542.764
903000 423.173
904000 449.613
905000 483.81
906000 601.539
907000 478.391
908000 354.66
909000 442.286
910000 574.715
911000 366.084
912000 517.764
913000 499.806
914000 574.482
915000 478.305
916000 468.835
917000 593.187
918000 466.858
919000 489.863
920000 436.527
921000 477.448
922000 479.143
923000 524.413
924000 539.737
925000 513.715
926000 467.104
927000 496.626
928000 409.269
929000 539.568
930000 402.788
931000 429.003
932000 558.393
933000 501.491
934000 492.471
935000 460.134
936000 425.207
937000 495.268
938000 459.393
939000 418.773
940000 394.563
941000 467.975
942000 328.625
943000 312.958
944000 448.909
945000 462.436
946000 467.165
947000 403.458
948000 364.563
949000 514.618
950000 356.282
951000 531.528
952000 509.823
953000 540.239
954000 498.607
955000 482.849
956000 396.837
957000 477.737
958000 443.73
959000 509.841
960000 481.605
961000 448.403
962000 491.812
963000 413.332
964000 571.52
965000 460.178
966000 583.867
967000 526.529
968000 523.592
969000 550.86
970000 501.653
971000 495.921
972000 500.717
973000 528.261
974000 519.628
975000 489.456
976000 473.601
977000 433.233
978000 424.694
979000 407.986
980000 479.256
981000 544.889
982000 592.029
983000 464.611
984000 483.14
985000 535.21
986000 374.705
987000 449.354
988000 583.238
989000 405.342
990000 414.403
991000 448.984
992000 431.768
993000 422.164
994000 486.736
995000 551.543
996000 435.604
997000 576.518
998000 530.06
999000 545.648
1000000 548.682
1001000 558.443
1002000 568.549
