# Time-averaged data for fix myat2
# TimeStep v_density
275000 0.336273
276000 0.336273
277000 0.336273
278000 0.336273
279000 0.336273
280000 0.336273
281000 0.336273
282000 0.336273
283000 0.336273
284000 0.336273
285000 0.336273
286000 0.336273
287000 0.336273
288000 0.336273
289000 0.336273
290000 0.336273
291000 0.336273
292000 0.336273
293000 0.336273
294000 0.336273
295000 0.336273
296000 0.336273
297000 0.336273
298000 0.336273
299000 0.337421
300000 0.337421
301000 0.337421
302000 0.337421
303000 0.337421
304000 0.337421
305000 0.337421
306000 0.337421
307000 0.337421
308000 0.337421
309000 0.337421
310000 0.337421
311000 0.337421
312000 0.337421
313000 0.337421
314000 0.337421
315000 0.337421
316000 0.337421
317000 0.337421
318000 0.337421
319000 0.337421
320000 0.337421
321000 0.337421
322000 0.337421
323000 0.337421
324000 0.337421
325000 0.337421
326000 0.337421
327000 0.337421
328000 0.337421
329000 0.337421
330000 0.337421
331000 0.337421
332000 0.337421
333000 0.337421
334000 0.337421
335000 0.337421
336000 0.337421
337000 0.337421
338000 0.337421
339000 0.337421
340000 0.337421
341000 0.337421
342000 0.337421
343000 0.337421
344000 0.337421
345000 0.337421
346000 0.337421
347000 0.337421
348000 0.337421
349000 0.337421
350000 0.337421
351000 0.337421
352000 0.337421
353000 0.338569
354000 0.338569
355000 0.338569
356000 0.338569
357000 0.338569
358000 0.338569
359000 0.338569
360000 0.338569
361000 0.338569
362000 0.338569
363000 0.338569
364000 0.338569
365000 0.338569
366000 0.338569
367000 0.338569
368000 0.338569
369000 0.338569
370000 0.338569
371000 0.338569
372000 0.338569
373000 0.338569
374000 0.338569
375000 0.338569
376000 0.338569
377000 0.338569
378000 0.338569
379000 0.338569
380000 0.338569
381000 0.338569
382000 0.338569
383000 0.338569
384000 0.338569
385000 0.338569
386000 0.338569
387000 0.338569
388000 0.338569
389000 0.338569
390000 0.338569
391000 0.338569
392000 0.338569
393000 0.338569
394000 0.338569
395000 0.338569
396000 0.338569
397000 0.338569
398000 0.338569
399000 0.338569
400000 0.338569
401000 0.338569
402000 0.338569
403000 0.338569
404000 0.338569
405000 0.338569
406000 0.338569
407000 0.338569
408000 0.338569
409000 0.338569
410000 0.338569
411000 0.338569
412000 0.338569
413000 0.338569
414000 0.339716
415000 0.339716
416000 0.339716
417000 0.339716
418000 0.339716
419000 0.339716
420000 0.339716
421000 0.339716
422000 0.339716
423000 0.339716
424000 0.339716
425000 0.339716
426000 0.339716
427000 0.339716
428000 0.339716
429000 0.339716
430000 0.339716
431000 0.339716
432000 0.339716
433000 0.339716
434000 0.339716
435000 0.339716
436000 0.339716
437000 0.339716
438000 0.339716
439000 0.339716
440000 0.339716
441000 0.339716
442000 0.340864
443000 0.340864
444000 0.340864
445000 0.340864
446000 0.340864
447000 0.340864
448000 0.342012
449000 0.342012
450000 0.342012
451000 0.342012
452000 0.342012
453000 0.342012
454000 0.342012
455000 0.342012
456000 0.342012
457000 0.342012
458000 0.343159
459000 0.343159
460000 0.343159
461000 0.343159
462000 0.343159
463000 0.343159
464000 0.343159
465000 0.343159
466000 0.343159
467000 0.343159
468000 0.343159
469000 0.343159
470000 0.344307
471000 0.344307
472000 0.344307
473000 0.344307
474000 0.344307
475000 0.344307
476000 0.344307
477000 0.344307
478000 0.345455
479000 0.345455
480000 0.345455
481000 0.345455
482000 0.345455
483000 0.345455
484000 0.345455
485000 0.345455
486000 0.345455
487000 0.345455
488000 0.345455
489000 0.345455
490000 0.345455
491000 0.345455
492000 0.345455
493000 0.345455
494000 0.345455
495000 0.345455
496000 0.345455
497000 0.345455
498000 0.345455
499000 0.345455
500000 0.345455
501000 0.345455
502000 0.345455
503000 0.345455
504000 0.345455
505000 0.345455
506000 0.345455
507000 0.345455
508000 0.345455
509000 0.345455
510000 0.345455
511000 0.345455
512000 0.345455
513000 0.345455
514000 0.345455
515000 0.345455
516000 0.345455
517000 0.345455
518000 0.345455
519000 0.345455
520000 0.346603
521000 0.346603
522000 0.346603
523000 0.346603
524000 0.346603
525000 0.346603
526000 0.346603
527000 0.346603
528000 0.346603
529000 0.346603
530000 0.346603
531000 0.34775
532000 0.34775
533000 0.34775
534000 0.34775
535000 0.34775
536000 0.34775
537000 0.34775
538000 0.34775
539000 0.34775
540000 0.34775
541000 0.34775
542000 0.34775
543000 0.34775
544000 0.34775
545000 0.34775
546000 0.34775
547000 0.34775
548000 0.34775
549000 0.34775
550000 0.34775
551000 0.34775
552000 0.34775
553000 0.34775
554000 0.34775
555000 0.34775
556000 0.34775
557000 0.34775
558000 0.34775
559000 0.34775
560000 0.34775
561000 0.34775
562000 0.34775
563000 0.34775
564000 0.34775
565000 0.34775
566000 0.34775
567000 0.34775
568000 0.34775
569000 0.34775
570000 0.34775
571000 0.34775
572000 0.34775
573000 0.34775
574000 0.34775
575000 0.34775
576000 0.34775
577000 0.34775
578000 0.34775
579000 0.34775
580000 0.34775
581000 0.34775
582000 0.34775
583000 0.34775
584000 0.34775
585000 0.34775
586000 0.34775
587000 0.34775
588000 0.34775
589000 0.34775
590000 0.34775
591000 0.34775
592000 0.34775
593000 0.34775
594000 0.34775
595000 0.34775
596000 0.34775
597000 0.34775
598000 0.34775
599000 0.34775
600000 0.34775
601000 0.34775
602000 0.34775
603000 0.34775
604000 0.34775
605000 0.34775
606000 0.34775
607000 0.34775
608000 0.34775
609000 0.348898
610000 0.348898
611000 0.348898
612000 0.348898
613000 0.348898
614000 0.348898
615000 0.348898
616000 0.348898
617000 0.348898
618000 0.348898
619000 0.348898
620000 0.348898
621000 0.348898
622000 0.348898
623000 0.348898
624000 0.348898
625000 0.350046
626000 0.350046
627000 0.350046
628000 0.350046
629000 0.350046
630000 0.350046
631000 0.350046
632000 0.350046
633000 0.351193
634000 0.351193
635000 0.351193
636000 0.351193
637000 0.351193
638000 0.351193
639000 0.351193
640000 0.351193
641000 0.351193
642000 0.351193
643000 0.351193
644000 0.351193
645000 0.351193
646000 0.351193
647000 0.351193
648000 0.351193
649000 0.351193
650000 0.351193
651000 0.351193
652000 0.351193
653000 0.351193
654000 0.351193
655000 0.351193
656000 0.351193
657000 0.351193
658000 0.351193
659000 0.351193
660000 0.351193
661000 0.351193
662000 0.351193
663000 0.351193
664000 0.351193
665000 0.351193
666000 0.351193
667000 0.351193
668000 0.351193
669000 0.351193
670000 0.351193
671000 0.352341
672000 0.352341
673000 0.352341
674000 0.352341
675000 0.352341
676000 0.352341
677000 0.352341
678000 0.352341
679000 0.352341
680000 0.352341
681000 0.352341
682000 0.352341
683000 0.352341
684000 0.352341
685000 0.352341
686000 0.352341
687000 0.352341
688000 0.352341
689000 0.352341
690000 0.352341
691000 0.352341
692000 0.352341
693000 0.352341
694000 0.352341
695000 0.352341
696000 0.353489
697000 0.353489
698000 0.353489
699000 0.353489
700000 0.353489
701000 0.353489
702000 0.353489
703000 0.353489
704000 0.353489
705000 0.353489
706000 0.353489
707000 0.353489
708000 0.353489
709000 0.353489
710000 0.353489
711000 0.353489
712000 0.353489
713000 0.353489
714000 0.353489
715000 0.353489
716000 0.353489
717000 0.353489
718000 0.353489
719000 0.353489
720000 0.353489
721000 0.353489
722000 0.353489
723000 0.353489
724000 0.353489
725000 0.353489
726000 0.353489
727000 0.353489
728000 0.353489
729000 0.353489
730000 0.353489
731000 0.353489
732000 0.353489
733000 0.353489
734000 0.353489
735000 0.353489
736000 0.354636
737000 0.354636
738000 0.354636
739000 0.354636
740000 0.354636
741000 0.354636
742000 0.354636
743000 0.354636
744000 0.354636
745000 0.354636
746000 0.354636
747000 0.354636
748000 0.354636
749000 0.354636
750000 0.354636
751000 0.354636
752000 0.354636
753000 0.354636
754000 0.354636
755000 0.354636
756000 0.354636
757000 0.354636
758000 0.354636
759000 0.354636
760000 0.354636
761000 0.354636
762000 0.354636
763000 0.354636
764000 0.354636
765000 0.354636
766000 0.354636
767000 0.354636
768000 0.354636
769000 0.354636
770000 0.354636
771000 0.354636
772000 0.354636
773000 0.354636
774000 0.354636
775000 0.354636
776000 0.354636
777000 0.354636
778000 0.354636
779000 0.354636
780000 0.354636
781000 0.354636
782000 0.354636
783000 0.354636
784000 0.354636
785000 0.354636
786000 0.354636
787000 0.354636
788000 0.354636
789000 0.354636
790000 0.354636
791000 0.354636
792000 0.354636
793000 0.354636
794000 0.354636
795000 0.354636
796000 0.354636
797000 0.354636
798000 0.354636
799000 0.354636
800000 0.354636
801000 0.354636
802000 0.354636
803000 0.354636
804000 0.354636
805000 0.354636
806000 0.354636
807000 0.354636
808000 0.354636
809000 0.354636
810000 0.354636
811000 0.354636
812000 0.354636
813000 0.354636
814000 0.354636
815000 0.354636
816000 0.354636
817000 0.354636
818000 0.354636
819000 0.354636
820000 0.354636
821000 0.354636
822000 0.354636
823000 0.354636
824000 0.354636
825000 0.354636
826000 0.354636
827000 0.354636
828000 0.354636
829000 0.354636
830000 0.354636
831000 0.354636
832000 0.354636
833000 0.354636
834000 0.354636
835000 0.354636
836000 0.354636
837000 0.355784
838000 0.355784
839000 0.355784
840000 0.355784
841000 0.355784
842000 0.355784
843000 0.355784
844000 0.355784
845000 0.355784
846000 0.355784
847000 0.355784
848000 0.355784
849000 0.355784
850000 0.355784
851000 0.355784
852000 0.355784
853000 0.355784
854000 0.355784
855000 0.355784
856000 0.355784
857000 0.355784
858000 0.355784
859000 0.355784
860000 0.355784
861000 0.355784
862000 0.355784
863000 0.355784
864000 0.355784
865000 0.355784
866000 0.355784
867000 0.355784
868000 0.355784
869000 0.355784
870000 0.355784
871000 0.355784
872000 0.355784
873000 0.355784
874000 0.355784
875000 0.355784
876000 0.355784
877000 0.355784
878000 0.355784
879000 0.355784
880000 0.355784
881000 0.355784
882000 0.355784
883000 0.355784
884000 0.355784
885000 0.355784
886000 0.355784
887000 0.355784
888000 0.355784
889000 0.355784
890000 0.355784
891000 0.355784
892000 0.356932
893000 0.356932
894000 0.356932
895000 0.356932
896000 0.356932
897000 0.356932
898000 0.356932
899000 0.356932
900000 0.356932
901000 0.356932
902000 0.356932
903000 0.356932
904000 0.356932
905000 0.356932
906000 0.356932
907000 0.356932
908000 0.356932
909000 0.356932
910000 0.356932
911000 0.356932
912000 0.356932
913000 0.356932
914000 0.356932
915000 0.356932
916000 0.356932
917000 0.356932
918000 0.356932
919000 0.356932
920000 0.356932
921000 0.356932
922000 0.356932
923000 0.356932
924000 0.356932
925000 0.356932
926000 0.356932
927000 0.356932
928000 0.356932
929000 0.356932
930000 0.356932
931000 0.356932
932000 0.356932
933000 0.356932
934000 0.356932
935000 0.356932
936000 0.356932
937000 0.356932
938000 0.356932
939000 0.356932
940000 0.356932
941000 0.356932
942000 0.358079
943000 0.358079
944000 0.358079
945000 0.358079
946000 0.358079
947000 0.358079
948000 0.358079
949000 0.358079
950000 0.358079
951000 0.358079
952000 0.358079
953000 0.358079
954000 0.358079
955000 0.358079
956000 0.358079
957000 0.358079
958000 0.358079
959000 0.358079
960000 0.358079
961000 0.358079
962000 0.358079
963000 0.358079
964000 0.358079
965000 0.358079
966000 0.358079
967000 0.358079
968000 0.358079
969000 0.358079
970000 0.358079
971000 0.358079
972000 0.358079
973000 0.358079
974000 0.358079
975000 0.358079
976000 0.358079
977000 0.358079
978000 0.358079
979000 0.358079
980000 0.358079
981000 0.358079
982000 0.358079
983000 0.358079
984000 0.358079
985000 0.358079
986000 0.358079
987000 0.358079
988000 0.358079
989000 0.358079
990000 0.358079
991000 0.358079
992000 0.358079
993000 0.358079
994000 0.358079
995000 0.358079
996000 0.358079
997000 0.358079
998000 0.358079
999000 0.358079
1000000 0.358079
1001000 0.358079
1002000 0.358079
1003000 0.358079
1004000 0.358079
1005000 0.358079
1006000 0.358079
1007000 0.358079
1008000 0.358079
1009000 0.358079
1010000 0.358079
1011000 0.358079
1012000 0.358079
1013000 0.358079
1014000 0.358079
1015000 0.358079
1016000 0.358079
1017000 0.358079
1018000 0.358079
1019000 0.358079
1020000 0.358079
1021000 0.358079
1022000 0.358079
1023000 0.358079
1024000 0.358079
1025000 0.358079
1026000 0.358079
1027000 0.358079
1028000 0.358079
1029000 0.358079
1030000 0.358079
1031000 0.358079
1032000 0.358079
1033000 0.358079
1034000 0.358079
1035000 0.358079
1036000 0.358079
1037000 0.358079
1038000 0.358079
1039000 0.358079
1040000 0.358079
1041000 0.358079
1042000 0.358079
1043000 0.358079
1044000 0.358079
1045000 0.358079
1046000 0.358079
1047000 0.358079
1048000 0.358079
1049000 0.358079
1050000 0.358079
1051000 0.358079
1052000 0.358079
1053000 0.358079
1054000 0.358079
1055000 0.358079
1056000 0.358079
1057000 0.358079
1058000 0.358079
1059000 0.358079
1060000 0.358079
1061000 0.358079
1062000 0.358079
1063000 0.358079
1064000 0.358079
1065000 0.358079
1066000 0.358079
1067000 0.358079
1068000 0.358079
1069000 0.358079
1070000 0.358079
1071000 0.358079
1072000 0.358079
1073000 0.358079
1074000 0.358079
1075000 0.358079
1076000 0.358079
1077000 0.358079
1078000 0.358079
1079000 0.358079
1080000 0.358079
1081000 0.358079
1082000 0.358079
1083000 0.358079
1084000 0.358079
1085000 0.358079
1086000 0.358079
1087000 0.359227
1088000 0.359227
1089000 0.359227
1090000 0.359227
1091000 0.359227
1092000 0.359227
1093000 0.359227
1094000 0.359227
1095000 0.359227
1096000 0.359227
1097000 0.359227
1098000 0.359227
1099000 0.359227
1100000 0.359227
1101000 0.359227
1102000 0.359227
1103000 0.359227
1104000 0.359227
1105000 0.359227
1106000 0.359227
1107000 0.359227
1108000 0.359227
1109000 0.359227
1110000 0.359227
1111000 0.359227
1112000 0.359227
1113000 0.359227
1114000 0.359227
1115000 0.359227
1116000 0.359227
1117000 0.359227
1118000 0.359227
1119000 0.359227
1120000 0.359227
1121000 0.359227
1122000 0.359227
1123000 0.359227
1124000 0.359227
1125000 0.359227
1126000 0.359227
1127000 0.359227
1128000 0.359227
1129000 0.359227
1130000 0.359227
1131000 0.359227
1132000 0.359227
1133000 0.359227
1134000 0.359227
1135000 0.359227
1136000 0.359227
1137000 0.359227
1138000 0.359227
1139000 0.359227
1140000 0.359227
1141000 0.359227
1142000 0.359227
1143000 0.359227
1144000 0.359227
1145000 0.359227
1146000 0.359227
1147000 0.359227
1148000 0.359227
1149000 0.359227
1150000 0.359227
1151000 0.359227
1152000 0.359227
1153000 0.359227
1154000 0.359227
1155000 0.359227
1156000 0.359227
1157000 0.359227
1158000 0.359227
1159000 0.359227
1160000 0.359227
1161000 0.359227
1162000 0.359227
1163000 0.359227
1164000 0.359227
1165000 0.359227
1166000 0.359227
1167000 0.359227
1168000 0.359227
1169000 0.359227
1170000 0.359227
1171000 0.359227
1172000 0.359227
1173000 0.359227
1174000 0.359227
1175000 0.359227
1176000 0.359227
1177000 0.359227
1178000 0.359227
1179000 0.359227
1180000 0.359227
1181000 0.359227
1182000 0.359227
1183000 0.359227
1184000 0.359227
1185000 0.359227
1186000 0.359227
1187000 0.359227
1188000 0.359227
1189000 0.359227
1190000 0.359227
1191000 0.359227
1192000 0.359227
1193000 0.359227
1194000 0.359227
1195000 0.359227
1196000 0.359227
1197000 0.359227
1198000 0.359227
1199000 0.359227
1200000 0.359227
1201000 0.359227
1202000 0.359227
1203000 0.359227
1204000 0.359227
1205000 0.359227
1206000 0.359227
1207000 0.359227
1208000 0.359227
1209000 0.359227
1210000 0.359227
1211000 0.359227
1212000 0.359227
1213000 0.359227
1214000 0.359227
1215000 0.359227
1216000 0.359227
1217000 0.359227
1218000 0.359227
1219000 0.359227
1220000 0.359227
1221000 0.359227
1222000 0.359227
1223000 0.359227
1224000 0.359227
1225000 0.359227
1226000 0.359227
1227000 0.360375
1228000 0.360375
1229000 0.360375
1230000 0.360375
1231000 0.360375
1232000 0.360375
1233000 0.360375
1234000 0.360375
1235000 0.360375
1236000 0.360375
1237000 0.360375
1238000 0.360375
1239000 0.360375
1240000 0.360375
1241000 0.360375
1242000 0.360375
1243000 0.360375
1244000 0.360375
1245000 0.360375
1246000 0.360375
1247000 0.360375
1248000 0.360375
1249000 0.360375
1250000 0.360375
1251000 0.360375
1252000 0.360375
1253000 0.360375
1254000 0.360375
1255000 0.360375
1256000 0.360375
1257000 0.360375
1258000 0.360375
1259000 0.360375
1260000 0.360375
1261000 0.360375
1262000 0.360375
1263000 0.360375
1264000 0.360375
1265000 0.360375
1266000 0.360375
1267000 0.360375
1268000 0.360375
1269000 0.360375
1270000 0.360375
1271000 0.360375
1272000 0.360375
1273000 0.360375
1274000 0.360375
1275000 0.360375
1276000 0.360375
1277000 0.360375
1278000 0.360375
1279000 0.360375
1280000 0.360375
1281000 0.360375
1282000 0.360375
1283000 0.360375
1284000 0.360375
1285000 0.360375
1286000 0.360375
1287000 0.360375
1288000 0.360375
1289000 0.360375
1290000 0.360375
1291000 0.360375
1292000 0.360375
1293000 0.360375
1294000 0.360375
1295000 0.360375
1296000 0.360375
1297000 0.360375
1298000 0.360375
1299000 0.360375
1300000 0.360375
1301000 0.360375
1302000 0.360375
1303000 0.360375
1304000 0.360375
1305000 0.360375
1306000 0.360375
1307000 0.360375
1308000 0.360375
1309000 0.360375
1310000 0.360375
1311000 0.360375
1312000 0.360375
1313000 0.360375
1314000 0.360375
1315000 0.360375
1316000 0.360375
1317000 0.360375
1318000 0.360375
1319000 0.360375
1320000 0.360375
1321000 0.360375
1322000 0.360375
1323000 0.360375
1324000 0.360375
1325000 0.360375
1326000 0.360375
1327000 0.360375
1328000 0.360375
1329000 0.360375
1330000 0.360375
1331000 0.360375
1332000 0.360375
1333000 0.360375
1334000 0.360375
1335000 0.360375
1336000 0.360375
1337000 0.360375
1338000 0.360375
1339000 0.360375
1340000 0.361523
1341000 0.36267
1342000 0.36267
1343000 0.36267
1344000 0.36267
1345000 0.36267
1346000 0.36267
1347000 0.36267
1348000 0.36267
1349000 0.36267
1350000 0.36267
1351000 0.36267
1352000 0.36267
1353000 0.36267
1354000 0.36267
1355000 0.36267
1356000 0.36267
1357000 0.36267
1358000 0.36267
1359000 0.36267
1360000 0.36267
1361000 0.36267
1362000 0.36267
1363000 0.36267
1364000 0.36267
1365000 0.36267
1366000 0.36267
1367000 0.36267
1368000 0.36267
1369000 0.36267
1370000 0.36267
1371000 0.36267
1372000 0.36267
1373000 0.36267
1374000 0.36267
1375000 0.36267
1376000 0.36267
1377000 0.36267
1378000 0.36267
1379000 0.36267
1380000 0.36267
1381000 0.36267
1382000 0.36267
1383000 0.36267
1384000 0.36267
1385000 0.36267
1386000 0.36267
1387000 0.36267
1388000 0.36267
1389000 0.36267
1390000 0.36267
1391000 0.36267
1392000 0.36267
1393000 0.36267
1394000 0.36267
1395000 0.36267
1396000 0.36267
1397000 0.36267
1398000 0.36267
1399000 0.36267
1400000 0.36267
1401000 0.36267
1402000 0.36267
1403000 0.36267
1404000 0.36267
1405000 0.36267
1406000 0.36267
1407000 0.36267
1408000 0.36267
1409000 0.36267
1410000 0.36267
1411000 0.36267
1412000 0.36267
1413000 0.36267
1414000 0.36267
1415000 0.36267
1416000 0.36267
1417000 0.36267
1418000 0.36267
1419000 0.36267
1420000 0.36267
1421000 0.36267
1422000 0.36267
1423000 0.36267
1424000 0.36267
1425000 0.36267
1426000 0.36267
1427000 0.36267
1428000 0.36267
1429000 0.36267
1430000 0.36267
1431000 0.36267
1432000 0.36267
1433000 0.36267
1434000 0.36267
1435000 0.36267
1436000 0.36267
1437000 0.36267
1438000 0.36267
1439000 0.36267
1440000 0.36267
1441000 0.36267
1442000 0.36267
1443000 0.36267
1444000 0.36267
1445000 0.36267
1446000 0.36267
1447000 0.36267
1448000 0.36267
1449000 0.36267
1450000 0.36267
1451000 0.36267
1452000 0.36267
1453000 0.36267
1454000 0.36267
1455000 0.36267
1456000 0.36267
1457000 0.36267
1458000 0.36267
1459000 0.36267
1460000 0.36267
1461000 0.36267
1462000 0.36267
1463000 0.36267
1464000 0.36267
1465000 0.36267
1466000 0.36267
1467000 0.36267
1468000 0.36267
1469000 0.36267
1470000 0.36267
1471000 0.36267
1472000 0.36267
1473000 0.36267
1474000 0.36267
1475000 0.36267
1476000 0.36267
1477000 0.36267
1478000 0.36267
1479000 0.36267
1480000 0.36267
1481000 0.36267
1482000 0.36267
1483000 0.36267
1484000 0.36267
1485000 0.36267
1486000 0.36267
1487000 0.36267
1488000 0.36267
1489000 0.36267
1490000 0.36267
1491000 0.36267
1492000 0.36267
1493000 0.36267
1494000 0.36267
1495000 0.36267
1496000 0.36267
1497000 0.36267
1498000 0.36267
1499000 0.36267
1500000 0.36267
1501000 0.36267
1502000 0.36267
1503000 0.36267
1504000 0.36267
1505000 0.36267
1506000 0.36267
1507000 0.36267
1508000 0.36267
1509000 0.36267
1510000 0.36267
1511000 0.36267
1512000 0.36267
1513000 0.36267
1514000 0.36267
1515000 0.36267
1516000 0.36267
1517000 0.36267
1518000 0.36267
1519000 0.36267
1520000 0.36267
1521000 0.36267
1522000 0.36267
1523000 0.36267
1524000 0.36267
1525000 0.36267
1526000 0.36267
1527000 0.36267
1528000 0.36267
1529000 0.36267
1530000 0.36267
1531000 0.36267
1532000 0.36267
1533000 0.36267
1534000 0.36267
1535000 0.36267
1536000 0.36267
1537000 0.36267
1538000 0.36267
1539000 0.36267
1540000 0.36267
1541000 0.36267
1542000 0.36267
1543000 0.36267
1544000 0.36267
1545000 0.363818
1546000 0.363818
1547000 0.363818
1548000 0.363818
1549000 0.363818
1550000 0.363818
1551000 0.363818
1552000 0.363818
1553000 0.363818
1554000 0.363818
1555000 0.363818
1556000 0.363818
1557000 0.363818
1558000 0.363818
1559000 0.363818
1560000 0.363818
1561000 0.363818
1562000 0.363818
1563000 0.363818
1564000 0.363818
1565000 0.363818
1566000 0.363818
1567000 0.363818
1568000 0.363818
1569000 0.363818
1570000 0.363818
1571000 0.363818
1572000 0.363818
1573000 0.363818
1574000 0.363818
1575000 0.363818
1576000 0.363818
1577000 0.363818
1578000 0.363818
1579000 0.363818
1580000 0.363818
1581000 0.363818
1582000 0.363818
1583000 0.363818
1584000 0.363818
1585000 0.363818
1586000 0.363818
1587000 0.363818
1588000 0.363818
1589000 0.363818
1590000 0.363818
1591000 0.363818
1592000 0.363818
1593000 0.363818
1594000 0.363818
1595000 0.363818
1596000 0.363818
1597000 0.363818
1598000 0.363818
1599000 0.363818
1600000 0.363818
1601000 0.363818
1602000 0.363818
1603000 0.363818
1604000 0.363818
1605000 0.363818
1606000 0.363818
1607000 0.363818
1608000 0.363818
1609000 0.363818
1610000 0.363818
1611000 0.363818
1612000 0.363818
1613000 0.363818
1614000 0.363818
1615000 0.363818
1616000 0.363818
1617000 0.363818
1618000 0.363818
1619000 0.363818
1620000 0.363818
1621000 0.363818
1622000 0.363818
1623000 0.363818
1624000 0.363818
1625000 0.363818
1626000 0.363818
1627000 0.363818
1628000 0.363818
1629000 0.363818
1630000 0.363818
1631000 0.363818
1632000 0.363818
1633000 0.363818
1634000 0.363818
1635000 0.363818
1636000 0.364966
1637000 0.364966
1638000 0.364966
1639000 0.364966
1640000 0.364966
1641000 0.364966
1642000 0.364966
1643000 0.364966
1644000 0.364966
1645000 0.364966
1646000 0.364966
1647000 0.366113
1648000 0.366113
1649000 0.366113
1650000 0.366113
1651000 0.366113
1652000 0.366113
1653000 0.366113
1654000 0.366113
1655000 0.366113
1656000 0.366113
1657000 0.366113
1658000 0.366113
1659000 0.366113
1660000 0.366113
1661000 0.366113
1662000 0.366113
