# Time-averaged data for fix myat3
# TimeStep c_press
340000 698.187
341000 658.092
342000 781.387
343000 854.348
344000 904.824
345000 850.313
346000 833.084
347000 733.313
348000 867.014
349000 724.126
350000 876.595
351000 766.414
352000 630.819
353000 754.375
354000 744.066
355000 873.273
356000 923.639
357000 680.177
358000 633.073
359000 766.796
360000 645.989
361000 814.749
362000 761.537
363000 784.201
364000 819.461
365000 945.943
366000 1035.67
367000 752.523
368000 869.887
369000 794.033
370000 866.108
371000 706.045
372000 710.188
373000 792.073
374000 747.444
375000 764.936
376000 574.678
377000 875.275
378000 683.852
379000 747.893
380000 710.654
381000 838.53
382000 811.116
383000 737.151
384000 638.283
385000 869.668
386000 1009.07
387000 879.013
388000 868.489
389000 852.646
390000 878.916
391000 663.62
392000 986.292
393000 706.067
394000 774.708
395000 817.467
396000 694.698
397000 850.936
398000 621.328
399000 661.567
400000 822.357
401000 606.286
402000 794.64
403000 805.032
404000 821.711
405000 759.911
406000 773.163
407000 546.601
408000 653.918
409000 616.072
410000 576.359
411000 642.742
412000 713.891
413000 711.999
414000 670.572
415000 613.362
416000 749.051
417000 830.13
418000 726.756
419000 805.624
420000 714.602
421000 887.016
422000 803.918
423000 659.701
424000 691.634
425000 674.23
426000 866.734
427000 851.558
428000 567.77
429000 558.01
430000 789.577
431000 787.895
432000 620.876
433000 662.824
434000 742.6
435000 909.413
436000 778.134
437000 787.136
438000 794.072
439000 666.123
440000 781.491
441000 715.574
442000 674.017
443000 639.371
444000 651.699
445000 766.634
446000 800.468
447000 741.535
448000 773.665
449000 647.854
450000 622.662
451000 521.248
452000 822.592
453000 702.479
454000 713.099
455000 691.046
456000 545.624
457000 749.96
458000 527.082
459000 783.974
460000 564.746
461000 728.123
462000 674.961
463000 749.116
464000 451.29
465000 649.866
466000 625.736
467000 816.981
468000 598.052
469000 649.234
470000 783.989
471000 850.534
472000 742.624
473000 720.589
474000 650.034
475000 894.43
476000 795.925
477000 554.975
478000 606.389
479000 617.358
480000 610.425
481000 627.136
482000 558.784
483000 660.153
484000 655.403
485000 756.728
486000 553.936
487000 689.006
488000 560.336
489000 765.42
490000 742.188
491000 711.987
492000 558.242
493000 501.285
494000 701.172
495000 772.346
496000 522.47
497000 732.338
498000 796.56
499000 554.843
500000 734.484
501000 650.86
502000 811.153
503000 721.568
504000 793.231
505000 632.474
506000 722.737
507000 801.801
508000 931.486
509000 752.335
510000 713.612
511000 789.854
512000 825.4
513000 868.032
514000 772.11
515000 724.554
516000 637.78
517000 825.005
518000 835.478
519000 818.276
520000 799.338
521000 869.959
522000 728.307
523000 700.942
524000 674.017
525000 682.045
526000 753.797
527000 766.352
528000 590.094
529000 442.561
530000 799.898
531000 851.471
532000 815.631
533000 762.343
534000 723.575
535000 885.699
536000 730.547
537000 720.603
538000 708.216
539000 912.628
540000 883.694
541000 742.039
542000 961.234
543000 819.38
544000 898.121
545000 813.248
546000 868.896
547000 769.525
548000 892.563
549000 822.565
550000 845.992
551000 903.146
552000 814.923
553000 758.599
554000 997.395
555000 723.818
556000 941.37
557000 929.416
558000 821.232
559000 953.227
560000 844.292
561000 1029.76
562000 851.424
563000 796.446
564000 939.108
565000 678.938
566000 939.474
567000 706.822
568000 779.567
569000 895.732
570000 850.027
571000 866.638
572000 986.662
573000 937.626
574000 825.591
575000 926.923
576000 1124.68
577000 1010.14
578000 1022.44
579000 868.72
580000 822.245
581000 977.179
582000 926.891
583000 765.274
584000 783.121
585000 847.944
586000 900.928
587000 857.178
588000 670.186
589000 817.994
590000 799.48
591000 752.69
592000 813.15
593000 793.124
594000 987.968
595000 896.943
596000 857.989
597000 796.527
598000 806.833
599000 992.188
600000 880.931
601000 802.1
602000 742.661
603000 850.854
604000 876.404
605000 821.574
606000 793.24
607000 754.269
608000 773.198
609000 747.793
610000 881.863
611000 841.942
612000 764.71
613000 672.958
614000 752.024
615000 1052.87
616000 971.654
617000 924.339
618000 849.248
619000 868.484
620000 1073.09
621000 1053.47
622000 868.65
623000 727.062
624000 933.862
625000 1097.45
626000 970.335
627000 739.79
628000 807.351
629000 857.978
630000 907.34
631000 961.541
632000 1064.98
633000 1096.57
634000 978.133
635000 1072.82
636000 920.724
637000 942.439
638000 959.804
639000 763.906
640000 857.537
641000 1170.07
642000 1027.75
643000 1064.01
644000 915.74
645000 889.997
646000 803.681
647000 805.535
648000 967.114
649000 1047.6
650000 992.092
651000 966.595
652000 895.297
653000 834.612
654000 1074.5
655000 1064.6
656000 935.11
657000 853.618
658000 853.704
659000 939.323
660000 991.774
661000 992.844
662000 1082.63
663000 980.673
664000 857.341
665000 917.89
666000 924.478
667000 787.796
668000 798.668
669000 872.519
670000 784.502
671000 776.572
672000 883.717
673000 716.502
674000 963.571
675000 1005.05
676000 990.538
677000 847.171
678000 1158.9
679000 973.049
680000 1063
681000 964.391
682000 847.478
683000 984.356
684000 1056.04
685000 1006.84
686000 1089.96
687000 1035.71
688000 989.066
689000 1047.44
690000 1048.9
691000 1022.8
692000 1027.88
693000 1042.74
694000 907.468
695000 976.754
696000 972.36
697000 1072.33
698000 701.404
699000 891.812
700000 1104.15
701000 1118.7
702000 991.614
703000 1058.99
704000 743.975
705000 853.168
706000 1007.27
707000 870.941
708000 1053.67
709000 1020.6
710000 1018.27
711000 862.677
712000 735.484
713000 1116.41
714000 887.617
715000 964.858
716000 867.649
717000 984.28
718000 843.939
719000 916.99
720000 1023.99
721000 962.161
722000 778.082
723000 972.614
724000 1073.3
725000 1045.96
726000 1010.65
727000 943.248
728000 936.541
729000 1010.11
730000 996.547
731000 735.384
732000 1048.23
733000 1166.55
734000 895.85
735000 858.611
736000 893.576
737000 931.157
738000 977.931
739000 867.438
740000 996.837
741000 857.476
742000 775.07
743000 934.018
744000 970.289
745000 767.495
746000 822.389
747000 892.935
748000 1011.54
749000 826.384
750000 817.818
751000 766.752
752000 906.079
753000 993.336
754000 983.818
755000 888.82
756000 708.374
757000 798.292
758000 830.03
759000 866.013
760000 1030.53
761000 879.808
762000 867.665
763000 969.511
764000 799.463
765000 947.197
766000 885.103
767000 927.232
768000 1012.34
769000 859.881
770000 911.721
771000 920.894
772000 921.591
773000 1006.57
774000 948.276
775000 948.481
776000 934.205
777000 834.514
778000 951.697
779000 800.13
780000 1013.7
781000 894.214
782000 875.105
783000 986.028
784000 673.462
785000 794.049
786000 831.937
787000 908.433
788000 807.468
789000 843.516
790000 969.403
791000 944.206
792000 885.153
793000 811.16
794000 698.208
795000 840.638
796000 841.561
797000 750.611
798000 734.33
799000 901.884
800000 999.786
801000 823.732
802000 668.95
803000 806.057
804000 870.4
805000 991.093
806000 840.724
807000 955.604
808000 688.798
809000 941.04
810000 763.164
811000 604.495
812000 827.285
813000 897.477
814000 910.59
815000 987.395
816000 893.255
817000 938.666
818000 940.877
819000 729.383
820000 1049.7
821000 933.3
822000 992.668
823000 806.84
824000 881.441
825000 913.296
826000 873.259
827000 835.23
828000 917.843
829000 946.313
830000 832.2
831000 723.46
832000 876.416
833000 805.4
834000 970.345
835000 876.204
836000 951.364
837000 766.951
838000 829.032
839000 684.845
840000 638.496
841000 886.048
842000 961.851
843000 906.701
844000 962.31
845000 782.85
846000 836.286
847000 844.231
848000 596.847
849000 719.719
850000 987.744
851000 735.509
852000 639.781
853000 821.264
854000 790.589
855000 752.955
856000 713.141
857000 642.251
858000 525.99
859000 899.386
860000 784.542
861000 881.69
862000 1026.84
863000 917.437
864000 753.569
865000 666.039
866000 740.427
867000 884.168
868000 730.199
869000 889.253
870000 966.352
871000 978.023
872000 826.802
873000 697.747
874000 690.556
875000 860.825
876000 861.429
877000 637.626
878000 800.159
879000 1013.88
880000 1033.76
881000 798.802
882000 764.169
883000 902.591
884000 803.162
885000 839.321
886000 917.628
887000 831.416
888000 719.723
889000 717.48
890000 960.165
891000 931.162
892000 994.628
893000 810.44
894000 715.68
895000 859.324
896000 995.53
897000 707.858
898000 700.938
899000 676.051
900000 742.84
901000 701.722
902000 666.414
903000 687.039
904000 912.306
905000 681.58
906000 938.975
907000 855.539
908000 1114.53
909000 899.232
910000 914.737
911000 786.281
912000 707.161
913000 662.401
914000 896.782
915000 967.125
916000 946.578
917000 879.192
918000 800.903
919000 845.467
920000 957.563
921000 729.529
922000 787.698
923000 961.714
924000 978.375
925000 973.166
926000 882.969
927000 838.777
928000 801.241
929000 887.204
930000 904.492
931000 781.16
932000 830.134
933000 931.163
934000 846.042
935000 858.616
936000 848.583
937000 838.749
938000 956.877
939000 833.402
940000 956.116
941000 889.514
942000 711.479
943000 838.123
944000 886.262
945000 811.936
946000 886.462
947000 819.153
948000 765.821
949000 923.596
950000 954.42
951000 1026.94
952000 845.297
953000 973.357
954000 795.15
955000 862.829
956000 954.088
957000 931.352
958000 706.123
959000 910.926
960000 826.606
961000 941.653
962000 752.691
963000 763.573
964000 883.431
965000 1046.77
966000 942.113
967000 865.957
968000 969.495
969000 1028.06
970000 741.666
971000 802.965
972000 782.947
973000 853.215
974000 754.944
975000 855.911
976000 636.523
977000 851.051
978000 906.707
979000 904.134
980000 965.633
981000 852.261
982000 920.104
983000 1155.15
984000 895.786
985000 774.476
986000 691.299
987000 822.666
988000 904.765
989000 870.929
990000 682.451
991000 1125.25
992000 826.448
993000 861.191
994000 1016.08
995000 804.717
996000 896.201
997000 724.939
998000 1111.13
999000 896.277
1000000 818.216
1001000 879.513
1002000 816.775
