# Time-averaged data for fix myat2
# TimeStep v_density
178000 1.39381
179000 1.39381
180000 1.39381
181000 1.39381
182000 1.39381
183000 1.39381
184000 1.39381
185000 1.39381
186000 1.39381
187000 1.39381
188000 1.39381
189000 1.39381
190000 1.39381
191000 1.39381
192000 1.39381
193000 1.39381
194000 1.39381
195000 1.39381
196000 1.39381
197000 1.39381
198000 1.39381
199000 1.39381
200000 1.39381
201000 1.39381
202000 1.39381
203000 1.39381
204000 1.39381
205000 1.39381
206000 1.39381
207000 1.39381
208000 1.39381
209000 1.39381
210000 1.39381
211000 1.39381
212000 1.39381
213000 1.39381
214000 1.39381
215000 1.39381
216000 1.39381
217000 1.39381
218000 1.39381
219000 1.39381
220000 1.39381
221000 1.39381
222000 1.39381
223000 1.39381
224000 1.39381
225000 1.39381
226000 1.39381
227000 1.39381
228000 1.39381
229000 1.39381
230000 1.39381
231000 1.39381
232000 1.39381
233000 1.39381
234000 1.39381
235000 1.39381
236000 1.39381
237000 1.39381
238000 1.39381
239000 1.39381
240000 1.39381
241000 1.39381
242000 1.39381
243000 1.39381
244000 1.39381
245000 1.39381
246000 1.39381
247000 1.39381
248000 1.39381
249000 1.39381
250000 1.39381
251000 1.39381
252000 1.39381
253000 1.39381
254000 1.39381
255000 1.39381
256000 1.39381
257000 1.39381
258000 1.39381
259000 1.39381
260000 1.39381
261000 1.39381
262000 1.39381
263000 1.39381
264000 1.39381
265000 1.39381
266000 1.39381
267000 1.39381
268000 1.39381
269000 1.39381
270000 1.39381
271000 1.39381
272000 1.39381
273000 1.39381
274000 1.39381
275000 1.39381
276000 1.39381
277000 1.39381
278000 1.39381
279000 1.39381
280000 1.39381
281000 1.39381
282000 1.39381
283000 1.39381
284000 1.39381
285000 1.39381
286000 1.39381
287000 1.39381
288000 1.39381
289000 1.39381
290000 1.39381
291000 1.39381
292000 1.39381
293000 1.39381
294000 1.39381
295000 1.39381
296000 1.39381
297000 1.39381
298000 1.39381
299000 1.39381
300000 1.39381
301000 1.39381
302000 1.39381
303000 1.39381
304000 1.39381
305000 1.39381
306000 1.39381
307000 1.39381
308000 1.39381
309000 1.39381
310000 1.39381
311000 1.39381
312000 1.39381
313000 1.39381
314000 1.39381
315000 1.39381
316000 1.39381
317000 1.39381
318000 1.39381
319000 1.39381
320000 1.39381
321000 1.39381
322000 1.39381
323000 1.39381
324000 1.39381
325000 1.39381
326000 1.39381
327000 1.39381
328000 1.39381
329000 1.39381
330000 1.39381
331000 1.39381
332000 1.39381
333000 1.39381
334000 1.39381
335000 1.39381
336000 1.39381
337000 1.39381
338000 1.39381
339000 1.39381
340000 1.39381
341000 1.39381
342000 1.39381
343000 1.39381
344000 1.39381
345000 1.39381
346000 1.39381
347000 1.39381
348000 1.39381
349000 1.39381
350000 1.39381
351000 1.39381
352000 1.39381
353000 1.39381
354000 1.39381
355000 1.39381
356000 1.39381
357000 1.39381
358000 1.39381
359000 1.39381
360000 1.39381
361000 1.39381
362000 1.39381
363000 1.39381
364000 1.39381
365000 1.39381
366000 1.39381
367000 1.39381
368000 1.39381
369000 1.39381
370000 1.39381
371000 1.39381
372000 1.39381
373000 1.39381
374000 1.39381
375000 1.39381
376000 1.39381
377000 1.39381
378000 1.39381
379000 1.39381
380000 1.39381
381000 1.39381
382000 1.39381
383000 1.39381
384000 1.39381
385000 1.39381
386000 1.39381
387000 1.39381
388000 1.39381
389000 1.39381
390000 1.39381
391000 1.39381
392000 1.39381
393000 1.39381
394000 1.39381
395000 1.39381
396000 1.39381
397000 1.39381
398000 1.39381
399000 1.39381
400000 1.39381
401000 1.39381
402000 1.39381
403000 1.39381
404000 1.39381
405000 1.39381
406000 1.39381
407000 1.39381
408000 1.39381
409000 1.39381
410000 1.39381
411000 1.39381
412000 1.39381
413000 1.39381
414000 1.39381
415000 1.39381
416000 1.39381
417000 1.39381
418000 1.39381
419000 1.39381
420000 1.39381
421000 1.39381
422000 1.39381
423000 1.39381
424000 1.39381
425000 1.39381
426000 1.39381
427000 1.39381
428000 1.39381
429000 1.39381
430000 1.39381
431000 1.39381
432000 1.39381
433000 1.39381
434000 1.39381
435000 1.39381
436000 1.39381
437000 1.39381
438000 1.39381
439000 1.39381
440000 1.39381
441000 1.39381
442000 1.39381
443000 1.39381
444000 1.39381
445000 1.39381
446000 1.39381
447000 1.39381
448000 1.39381
449000 1.39381
450000 1.39381
451000 1.39381
452000 1.39381
453000 1.39381
454000 1.39381
455000 1.39381
456000 1.39381
457000 1.39381
458000 1.39381
459000 1.39381
460000 1.39381
461000 1.39381
462000 1.39381
463000 1.39381
464000 1.39381
465000 1.39381
466000 1.39381
467000 1.39381
468000 1.39381
469000 1.39381
470000 1.39381
471000 1.39381
472000 1.39381
473000 1.39381
474000 1.39381
475000 1.39381
476000 1.39381
477000 1.39381
478000 1.39381
479000 1.39381
480000 1.39381
481000 1.39381
482000 1.39381
483000 1.39381
484000 1.39381
485000 1.39381
486000 1.39381
487000 1.39381
488000 1.39381
489000 1.39381
490000 1.39381
491000 1.39381
492000 1.39381
493000 1.39381
494000 1.39381
495000 1.39381
496000 1.39381
497000 1.39381
498000 1.39381
499000 1.39381
500000 1.39381
501000 1.39381
502000 1.39381
503000 1.39381
504000 1.39381
505000 1.39381
506000 1.39381
507000 1.39381
508000 1.39381
509000 1.39381
510000 1.39381
511000 1.39381
512000 1.39381
513000 1.39381
514000 1.39381
515000 1.39381
516000 1.39381
517000 1.39381
518000 1.39381
519000 1.39381
520000 1.39381
521000 1.39381
522000 1.39381
523000 1.39381
524000 1.39381
525000 1.39381
526000 1.39381
527000 1.39381
528000 1.39381
529000 1.39381
530000 1.39381
531000 1.39381
532000 1.39381
533000 1.39381
534000 1.39381
535000 1.39381
536000 1.39381
537000 1.39381
538000 1.39381
539000 1.39381
540000 1.39381
541000 1.39381
542000 1.39381
543000 1.39381
544000 1.39381
545000 1.39381
546000 1.39381
547000 1.39381
548000 1.39381
549000 1.39381
550000 1.39381
551000 1.39381
552000 1.39381
553000 1.39381
554000 1.39381
555000 1.39381
556000 1.39381
557000 1.39381
558000 1.39381
559000 1.39381
560000 1.39381
561000 1.39381
562000 1.39381
563000 1.39381
564000 1.39381
565000 1.39381
566000 1.39381
567000 1.39381
568000 1.39381
569000 1.39381
570000 1.39381
571000 1.39381
572000 1.39381
573000 1.39381
574000 1.39381
575000 1.39381
576000 1.39381
577000 1.39381
578000 1.39381
579000 1.39381
580000 1.39381
581000 1.39381
582000 1.39381
583000 1.39381
584000 1.39381
585000 1.39381
586000 1.39381
587000 1.39381
588000 1.39381
589000 1.39381
590000 1.39381
591000 1.39381
592000 1.39381
593000 1.39381
594000 1.39381
595000 1.39381
596000 1.39381
597000 1.39381
598000 1.39381
599000 1.39381
600000 1.39381
601000 1.39381
602000 1.39381
603000 1.39381
604000 1.39381
605000 1.39381
606000 1.39381
607000 1.39381
608000 1.39381
609000 1.39381
610000 1.39381
611000 1.39381
612000 1.39381
613000 1.39381
614000 1.39381
615000 1.39381
616000 1.39381
617000 1.39381
618000 1.39381
619000 1.39381
620000 1.39381
621000 1.39381
622000 1.39381
623000 1.39381
624000 1.39381
625000 1.39381
626000 1.39381
627000 1.39381
628000 1.39381
629000 1.39381
630000 1.39381
631000 1.39381
632000 1.39381
633000 1.39381
634000 1.39381
635000 1.39381
636000 1.39381
637000 1.39381
638000 1.39381
639000 1.39381
640000 1.39381
641000 1.39381
642000 1.39381
643000 1.39381
644000 1.39381
645000 1.39381
646000 1.39381
647000 1.39381
648000 1.39381
649000 1.39381
650000 1.39381
651000 1.39381
652000 1.39381
653000 1.39381
654000 1.39381
655000 1.39381
656000 1.39381
657000 1.39381
658000 1.39381
659000 1.39381
660000 1.39381
661000 1.39381
662000 1.39381
663000 1.39381
664000 1.39381
665000 1.39381
666000 1.39381
667000 1.39381
668000 1.39381
669000 1.39381
670000 1.39381
671000 1.39381
672000 1.39381
673000 1.39381
674000 1.39381
675000 1.39381
676000 1.39381
677000 1.39381
678000 1.39381
679000 1.39381
680000 1.39381
681000 1.39381
682000 1.39381
683000 1.39381
684000 1.39381
685000 1.39381
686000 1.39381
687000 1.39381
688000 1.39381
689000 1.39381
690000 1.39381
691000 1.39381
692000 1.39381
693000 1.39381
694000 1.39381
695000 1.39381
696000 1.39381
697000 1.39381
698000 1.39381
699000 1.39381
700000 1.39381
701000 1.39381
702000 1.39381
703000 1.39381
704000 1.39381
705000 1.39381
706000 1.39381
707000 1.39381
708000 1.39381
709000 1.39381
710000 1.39381
711000 1.39381
712000 1.39381
713000 1.39381
714000 1.39381
715000 1.39381
716000 1.39381
717000 1.39381
718000 1.39381
719000 1.39381
720000 1.39381
721000 1.39381
722000 1.39381
723000 1.39381
724000 1.39381
725000 1.39381
726000 1.39381
727000 1.39381
728000 1.39381
729000 1.39381
730000 1.39381
731000 1.39381
732000 1.39381
733000 1.39381
734000 1.39381
735000 1.39381
736000 1.39381
737000 1.39381
738000 1.39381
739000 1.39381
740000 1.39381
741000 1.39381
742000 1.39381
743000 1.39381
744000 1.39381
745000 1.39381
746000 1.39381
747000 1.39381
748000 1.39381
749000 1.39381
750000 1.39381
751000 1.39381
752000 1.39381
753000 1.39381
754000 1.39381
755000 1.39381
756000 1.39381
757000 1.39381
758000 1.39381
759000 1.39381
760000 1.39381
761000 1.39381
762000 1.39381
763000 1.39381
764000 1.39381
765000 1.39381
766000 1.39381
767000 1.39381
768000 1.39381
769000 1.39381
770000 1.39381
771000 1.39381
772000 1.39381
773000 1.39381
774000 1.39381
775000 1.39381
776000 1.39381
777000 1.39381
778000 1.39381
779000 1.39381
780000 1.39381
781000 1.39381
782000 1.39381
783000 1.39381
784000 1.39381
785000 1.39381
786000 1.39381
787000 1.39381
788000 1.39381
789000 1.39381
790000 1.39381
791000 1.39381
792000 1.39381
793000 1.39381
794000 1.39381
795000 1.39381
796000 1.39381
797000 1.39381
798000 1.39381
799000 1.39381
800000 1.39381
801000 1.39381
802000 1.39381
803000 1.39381
804000 1.39381
805000 1.39381
806000 1.39381
807000 1.39381
808000 1.39381
809000 1.39381
810000 1.39381
811000 1.39381
812000 1.39381
813000 1.39381
814000 1.39381
815000 1.39381
816000 1.39381
817000 1.39381
818000 1.39381
819000 1.39381
820000 1.39381
821000 1.39381
822000 1.39381
823000 1.39381
824000 1.39381
825000 1.39381
826000 1.39381
827000 1.39381
828000 1.39381
829000 1.39381
830000 1.39381
831000 1.39381
832000 1.39381
833000 1.39381
834000 1.39381
835000 1.39381
836000 1.39381
837000 1.39381
838000 1.39381
839000 1.39381
840000 1.39381
841000 1.39381
842000 1.39381
843000 1.39381
844000 1.39381
845000 1.39381
846000 1.39381
847000 1.39381
848000 1.39381
849000 1.39381
850000 1.39381
851000 1.39381
852000 1.39381
853000 1.39381
854000 1.39381
855000 1.39381
856000 1.39381
857000 1.39381
858000 1.39381
859000 1.39381
860000 1.39381
861000 1.39381
862000 1.39381
863000 1.39381
864000 1.39381
865000 1.39381
866000 1.39381
867000 1.39381
868000 1.39381
869000 1.39381
870000 1.39381
871000 1.39381
872000 1.39381
873000 1.39381
874000 1.39381
875000 1.39381
876000 1.39381
877000 1.39381
878000 1.39381
879000 1.39381
880000 1.39381
881000 1.39381
882000 1.39381
883000 1.39381
884000 1.39381
885000 1.39381
886000 1.39381
887000 1.39381
888000 1.39381
889000 1.39381
890000 1.39381
891000 1.39381
892000 1.39381
893000 1.39381
894000 1.39381
895000 1.39381
896000 1.39381
897000 1.39381
898000 1.39381
899000 1.39381
900000 1.39381
901000 1.39381
902000 1.39381
903000 1.39381
904000 1.39381
905000 1.39381
906000 1.39381
907000 1.39381
908000 1.39381
909000 1.39381
910000 1.39381
911000 1.39381
912000 1.39381
913000 1.39381
914000 1.39381
915000 1.39381
916000 1.39381
917000 1.39381
918000 1.39381
919000 1.39381
920000 1.39381
921000 1.39381
922000 1.39381
923000 1.39381
924000 1.39381
925000 1.39381
926000 1.39381
927000 1.39381
928000 1.39381
929000 1.39381
930000 1.39381
931000 1.39381
932000 1.39381
933000 1.39381
934000 1.39381
935000 1.39381
936000 1.39381
937000 1.39381
938000 1.39381
939000 1.39381
940000 1.39381
941000 1.39381
942000 1.39381
943000 1.39381
944000 1.39381
945000 1.39381
946000 1.39381
947000 1.39381
948000 1.39381
949000 1.39381
950000 1.39381
951000 1.39381
952000 1.39381
953000 1.39381
954000 1.39381
955000 1.39381
956000 1.39381
957000 1.39381
958000 1.39381
959000 1.39381
960000 1.39381
961000 1.39381
962000 1.39381
963000 1.39381
964000 1.39381
965000 1.39381
966000 1.39381
967000 1.39381
968000 1.39381
969000 1.39381
970000 1.39381
971000 1.39381
972000 1.39381
973000 1.39381
974000 1.39381
975000 1.39381
976000 1.39381
977000 1.39381
978000 1.39381
979000 1.39381
980000 1.39381
981000 1.39381
982000 1.39381
983000 1.39381
984000 1.39381
985000 1.39381
986000 1.39381
987000 1.39381
988000 1.39381
989000 1.39381
990000 1.39381
991000 1.39381
992000 1.39381
993000 1.39381
994000 1.39381
995000 1.39381
996000 1.39381
997000 1.39381
998000 1.39381
999000 1.39381
1000000 1.39381
1001000 1.39381
1002000 1.39381
1003000 1.39381
1004000 1.39381
1005000 1.39381
1006000 1.39381
1007000 1.39381
1008000 1.39381
1009000 1.39381
1010000 1.39381
1011000 1.39381
1012000 1.39381
1013000 1.39381
1014000 1.39381
1015000 1.39381
1016000 1.39381
1017000 1.39381
1018000 1.39381
1019000 1.39381
1020000 1.39381
1021000 1.39381
1022000 1.39381
1023000 1.39381
1024000 1.39381
1025000 1.39381
1026000 1.39381
1027000 1.39381
1028000 1.39381
1029000 1.39381
1030000 1.39381
1031000 1.39381
1032000 1.39381
1033000 1.39381
1034000 1.39381
1035000 1.39381
1036000 1.39381
1037000 1.39381
1038000 1.39381
1039000 1.39381
1040000 1.39381
1041000 1.39381
1042000 1.39381
1043000 1.39381
1044000 1.39381
1045000 1.39381
1046000 1.39381
1047000 1.39381
1048000 1.39381
1049000 1.39381
1050000 1.39381
1051000 1.39381
1052000 1.39381
1053000 1.39849
1054000 1.39849
1055000 1.39849
1056000 1.39849
1057000 1.39849
1058000 1.39849
1059000 1.39849
1060000 1.39849
1061000 1.39849
1062000 1.39849
1063000 1.39849
1064000 1.39849
1065000 1.39849
1066000 1.39849
1067000 1.39849
1068000 1.39849
1069000 1.39849
1070000 1.39849
1071000 1.39849
1072000 1.39849
1073000 1.39849
1074000 1.39849
1075000 1.39849
1076000 1.39849
1077000 1.39849
1078000 1.39849
1079000 1.39849
1080000 1.39849
1081000 1.39849
1082000 1.39849
1083000 1.39849
1084000 1.39849
1085000 1.39849
1086000 1.40317
1087000 1.40317
1088000 1.40317
1089000 1.40317
1090000 1.40317
1091000 1.40317
1092000 1.40317
1093000 1.40317
1094000 1.40317
1095000 1.40317
1096000 1.40317
1097000 1.40317
1098000 1.40317
1099000 1.40317
1100000 1.40317
1101000 1.40317
1102000 1.40317
1103000 1.40317
1104000 1.40317
1105000 1.40317
1106000 1.40317
1107000 1.40317
1108000 1.40317
1109000 1.40317
1110000 1.40317
1111000 1.40317
1112000 1.40317
1113000 1.40317
1114000 1.40317
1115000 1.40317
1116000 1.40317
1117000 1.40317
1118000 1.40317
1119000 1.40317
1120000 1.40317
1121000 1.40317
1122000 1.40317
1123000 1.40317
1124000 1.40317
1125000 1.40317
1126000 1.40317
1127000 1.40317
1128000 1.40317
1129000 1.40317
1130000 1.40317
1131000 1.40317
1132000 1.40317
1133000 1.40317
1134000 1.40317
1135000 1.40317
1136000 1.40317
1137000 1.40317
1138000 1.40317
1139000 1.40317
1140000 1.40317
1141000 1.40317
1142000 1.40317
1143000 1.40317
1144000 1.40317
1145000 1.40317
1146000 1.40317
1147000 1.40317
1148000 1.40317
1149000 1.40317
1150000 1.40317
1151000 1.40317
1152000 1.40317
1153000 1.40317
1154000 1.40317
1155000 1.40317
1156000 1.40317
1157000 1.40317
1158000 1.40317
1159000 1.40317
1160000 1.40317
1161000 1.40317
1162000 1.40317
1163000 1.40317
1164000 1.40317
1165000 1.40317
1166000 1.40317
1167000 1.40317
1168000 1.40317
1169000 1.40317
1170000 1.40317
1171000 1.40317
1172000 1.40317
1173000 1.40317
1174000 1.40317
1175000 1.40317
1176000 1.40317
1177000 1.40317
1178000 1.40317
1179000 1.40317
1180000 1.40317
1181000 1.40317
1182000 1.40317
1183000 1.40317
1184000 1.40317
1185000 1.40317
1186000 1.40317
1187000 1.40317
1188000 1.40317
1189000 1.40317
1190000 1.40317
1191000 1.40317
1192000 1.40317
1193000 1.40317
1194000 1.40317
1195000 1.40317
1196000 1.40317
1197000 1.40317
1198000 1.40317
1199000 1.40317
1200000 1.40317
1201000 1.40317
1202000 1.40317
1203000 1.40317
1204000 1.40317
1205000 1.40317
1206000 1.40317
1207000 1.40317
1208000 1.40317
1209000 1.40317
1210000 1.40317
1211000 1.40317
1212000 1.40317
1213000 1.40317
1214000 1.40317
1215000 1.40317
1216000 1.40317
1217000 1.40317
1218000 1.40317
1219000 1.40317
1220000 1.40317
1221000 1.40317
1222000 1.40317
1223000 1.40317
1224000 1.40317
1225000 1.40317
1226000 1.40317
1227000 1.40317
1228000 1.40317
1229000 1.40317
1230000 1.40317
1231000 1.40317
1232000 1.40317
1233000 1.40317
1234000 1.40317
1235000 1.40317
1236000 1.40317
1237000 1.40317
1238000 1.40317
1239000 1.40317
1240000 1.40317
1241000 1.40317
1242000 1.40317
1243000 1.40317
1244000 1.40317
1245000 1.40317
1246000 1.40317
1247000 1.40317
1248000 1.40317
1249000 1.40317
1250000 1.40317
1251000 1.40317
1252000 1.40317
1253000 1.40317
1254000 1.40317
1255000 1.40317
1256000 1.40317
1257000 1.40317
1258000 1.40317
1259000 1.40317
1260000 1.40317
1261000 1.40317
1262000 1.40317
1263000 1.40317
1264000 1.40317
1265000 1.40317
1266000 1.40317
1267000 1.40317
1268000 1.40317
1269000 1.40317
1270000 1.40317
1271000 1.40317
1272000 1.40317
1273000 1.40317
1274000 1.40317
1275000 1.40317
1276000 1.40317
1277000 1.40317
1278000 1.40317
1279000 1.40317
1280000 1.40317
1281000 1.40317
1282000 1.40317
1283000 1.40317
1284000 1.40317
1285000 1.40317
1286000 1.40317
1287000 1.40317
1288000 1.40785
1289000 1.40785
1290000 1.40785
1291000 1.40785
1292000 1.40785
1293000 1.40785
1294000 1.40785
1295000 1.40785
1296000 1.40785
1297000 1.40785
1298000 1.40785
1299000 1.40785
1300000 1.40785
1301000 1.40785
1302000 1.40785
1303000 1.40785
1304000 1.40785
1305000 1.40785
1306000 1.40785
1307000 1.40785
1308000 1.40785
1309000 1.40785
1310000 1.40785
1311000 1.40785
1312000 1.40785
1313000 1.40785
1314000 1.40785
1315000 1.40785
1316000 1.40785
1317000 1.40785
1318000 1.40785
1319000 1.40785
1320000 1.40785
1321000 1.40785
1322000 1.40785
1323000 1.40785
1324000 1.40785
1325000 1.40785
1326000 1.40785
1327000 1.40785
1328000 1.40785
1329000 1.40785
1330000 1.40785
1331000 1.40785
1332000 1.40785
1333000 1.40785
1334000 1.40785
1335000 1.40785
1336000 1.40785
1337000 1.40785
1338000 1.40785
1339000 1.40785
1340000 1.40785
1341000 1.40785
1342000 1.40785
1343000 1.40785
1344000 1.40785
1345000 1.40785
1346000 1.40785
1347000 1.40785
1348000 1.40785
1349000 1.40785
1350000 1.40785
1351000 1.40785
1352000 1.40785
1353000 1.40785
1354000 1.40785
1355000 1.40785
1356000 1.40785
1357000 1.40785
1358000 1.40785
1359000 1.40785
1360000 1.40785
1361000 1.40785
1362000 1.40785
1363000 1.40785
1364000 1.40785
1365000 1.40785
1366000 1.40785
1367000 1.40785
1368000 1.40785
1369000 1.40785
1370000 1.40785
1371000 1.40785
1372000 1.40785
1373000 1.40785
1374000 1.40785
1375000 1.40785
1376000 1.40785
1377000 1.40785
1378000 1.40785
1379000 1.40785
1380000 1.40785
1381000 1.40785
1382000 1.40785
1383000 1.40785
1384000 1.40785
1385000 1.40785
1386000 1.40785
1387000 1.40785
1388000 1.40785
1389000 1.40785
1390000 1.40785
1391000 1.40785
1392000 1.40785
1393000 1.40785
1394000 1.40785
1395000 1.40785
1396000 1.40785
1397000 1.40785
1398000 1.40785
1399000 1.40785
1400000 1.40785
1401000 1.40785
1402000 1.40785
1403000 1.40785
1404000 1.40785
1405000 1.40785
1406000 1.40785
1407000 1.40785
1408000 1.40785
1409000 1.40785
1410000 1.40785
1411000 1.40785
1412000 1.40785
1413000 1.40785
1414000 1.40785
1415000 1.40785
1416000 1.40785
1417000 1.40785
1418000 1.40785
1419000 1.40785
1420000 1.40785
1421000 1.40785
1422000 1.40785
1423000 1.40785
1424000 1.40785
1425000 1.40785
1426000 1.40785
1427000 1.40785
1428000 1.40785
1429000 1.40785
1430000 1.40785
1431000 1.40785
1432000 1.40785
1433000 1.40785
1434000 1.40785
1435000 1.40785
1436000 1.40785
1437000 1.40785
1438000 1.40785
1439000 1.40785
1440000 1.40785
1441000 1.40785
1442000 1.40785
1443000 1.40785
1444000 1.40785
1445000 1.40785
1446000 1.40785
1447000 1.40785
1448000 1.40785
1449000 1.40785
1450000 1.40785
1451000 1.40785
1452000 1.40785
1453000 1.40785
1454000 1.40785
1455000 1.40785
1456000 1.40785
1457000 1.40785
1458000 1.40785
1459000 1.40785
1460000 1.40785
1461000 1.40785
1462000 1.40785
1463000 1.40785
1464000 1.40785
1465000 1.40785
1466000 1.40785
1467000 1.40785
1468000 1.40785
1469000 1.40785
1470000 1.40785
1471000 1.40785
1472000 1.40785
1473000 1.40785
1474000 1.40785
1475000 1.40785
1476000 1.40785
1477000 1.40785
1478000 1.40785
1479000 1.40785
1480000 1.40785
1481000 1.40785
1482000 1.40785
1483000 1.40785
1484000 1.40785
1485000 1.40785
1486000 1.40785
1487000 1.40785
1488000 1.40785
1489000 1.40785
1490000 1.40785
1491000 1.40785
1492000 1.40785
1493000 1.40785
1494000 1.40785
1495000 1.40785
1496000 1.40785
1497000 1.40785
1498000 1.40785
1499000 1.40785
1500000 1.40785
1501000 1.40785
1502000 1.40785
1503000 1.40785
1504000 1.40785
1505000 1.40785
1506000 1.40785
1507000 1.40785
1508000 1.40785
1509000 1.40785
1510000 1.40785
1511000 1.40785
1512000 1.40785
1513000 1.40785
1514000 1.40785
1515000 1.40785
1516000 1.40785
1517000 1.40785
1518000 1.40785
1519000 1.40785
1520000 1.40785
1521000 1.40785
1522000 1.40785
1523000 1.40785
1524000 1.40785
1525000 1.40785
1526000 1.40785
1527000 1.40785
1528000 1.40785
1529000 1.40785
1530000 1.40785
1531000 1.40785
1532000 1.40785
1533000 1.40785
1534000 1.40785
1535000 1.40785
1536000 1.40785
1537000 1.40785
1538000 1.40785
1539000 1.40785
1540000 1.40785
1541000 1.40785
1542000 1.40785
1543000 1.40785
1544000 1.40785
1545000 1.40785
1546000 1.40785
1547000 1.40785
1548000 1.40785
1549000 1.40785
1550000 1.40785
1551000 1.40785
1552000 1.40785
1553000 1.40785
1554000 1.40785
1555000 1.40785
1556000 1.40785
1557000 1.40785
1558000 1.40785
1559000 1.40785
1560000 1.40785
1561000 1.40785
1562000 1.40785
1563000 1.40785
1564000 1.40785
1565000 1.40785
1566000 1.40785
1567000 1.40785
1568000 1.40785
1569000 1.40785
1570000 1.40785
1571000 1.40785
1572000 1.40785
1573000 1.40785
1574000 1.40785
1575000 1.40785
1576000 1.40785
1577000 1.40785
1578000 1.40785
1579000 1.40785
1580000 1.40785
1581000 1.40785
1582000 1.40785
1583000 1.40785
1584000 1.40785
1585000 1.40785
1586000 1.40785
1587000 1.40785
1588000 1.40785
1589000 1.40785
1590000 1.40785
1591000 1.40785
1592000 1.40785
1593000 1.40785
1594000 1.40785
1595000 1.40785
1596000 1.40785
1597000 1.40785
1598000 1.40785
1599000 1.40785
1600000 1.40785
1601000 1.40785
1602000 1.40785
1603000 1.40785
1604000 1.40785
1605000 1.40785
1606000 1.40785
1607000 1.40785
1608000 1.40785
1609000 1.40785
1610000 1.40785
1611000 1.40785
1612000 1.40785
1613000 1.40785
1614000 1.40785
1615000 1.40785
1616000 1.40785
1617000 1.40785
1618000 1.40785
1619000 1.40785
1620000 1.40785
1621000 1.40785
1622000 1.40785
1623000 1.40785
1624000 1.40785
1625000 1.40785
1626000 1.40785
1627000 1.40785
1628000 1.40785
1629000 1.40785
1630000 1.40785
1631000 1.40785
1632000 1.40785
1633000 1.40785
1634000 1.40785
1635000 1.40785
1636000 1.40785
1637000 1.40785
1638000 1.40785
1639000 1.40785
1640000 1.40785
1641000 1.40785
1642000 1.40785
1643000 1.40785
1644000 1.40785
1645000 1.40785
1646000 1.40785
1647000 1.40785
1648000 1.40785
1649000 1.40785
1650000 1.40785
1651000 1.40785
1652000 1.40785
1653000 1.40785
1654000 1.40785
1655000 1.40785
1656000 1.40785
1657000 1.40785
1658000 1.40785
1659000 1.40785
1660000 1.40785
1661000 1.40785
1662000 1.40785
